date,code,open,high,low,close,volume,amount
2011-09-20,sz.300059,21.74,22.04,21.55,21.82,543930,11847239.93
2011-09-21,sz.300059,21.8,22.6,21.74,22.51,1076205,24038082.16
2011-09-22,sz.300059,22.38,22.52,21.73,21.73,741212,16418225.77
2011-09-23,sz.300059,21.5,21.6,20.95,21.2,1272629,26925695.78
2011-09-26,sz.300059,21.0,21.38,20.58,20.66,960177,20071948.65
2011-09-27,sz.300059,20.83,21.13,20.67,20.89,622244,13005819.89
2011-09-28,sz.300059,21.06,21.18,20.36,20.5,484778,10079143.24
2011-09-29,sz.300059,20.61,20.61,19.78,19.8,928854,18685543.38
2011-09-30,sz.300059,19.73,19.96,19.3,19.62,1053970,20593073.35
2011-10-10,sz.300059,19.8,19.86,19.55,19.76,347012,6834628.07
2011-10-11,sz.300059,20.38,20.58,19.3,19.55,736845,14703108.69
2011-10-12,sz.300059,19.72,20.78,19.51,20.67,1614813,32664017.7
2011-10-13,sz.300059,20.7,21.6,20.69,21.16,1933756,41025222.48
2011-10-14,sz.300059,21.06,21.2,20.81,21.09,855475,17946159.29
2011-10-17,sz.300059,21.09,21.3,21.0,21.17,892715,18875048.81
2011-10-18,sz.300059,21.01,21.01,20.14,20.16,1018767,20921684.35
2011-10-19,sz.300059,20.25,20.65,19.88,20.22,887207,17958285.34
2011-10-20,sz.300059,20.03,20.19,19.5,19.69,675793,13339091.76
2011-10-21,sz.300059,19.4,19.5,18.87,18.88,1738153,33102084.46
2011-10-24,sz.300059,18.79,18.94,18.11,18.74,2473284,45882267.03
2011-10-25,sz.300059,18.83,20.61,18.72,20.61,3221559,63487440.68
2011-10-26,sz.300059,20.6,22.2,20.59,21.35,5893007,125578162.0
2011-10-27,sz.300059,21.21,21.8,20.88,21.28,3352412,71452965.46
2011-10-28,sz.300059,21.54,22.5,21.26,22.22,3839809,84255030.99
2011-10-31,sz.300059,22.21,22.67,21.9,22.67,3267201,72870398.49
2011-11-01,sz.300059,22.28,22.68,21.83,22.0,3028362,67387453.85
2011-11-02,sz.300059,21.6,23.38,21.51,23.32,6227500,140684673.95
2011-11-03,sz.300059,23.45,24.5,23.45,23.5,7264751,174037990.01
2011-11-04,sz.300059,23.83,24.15,23.27,23.83,3057914,72504080.22
2011-11-07,sz.300059,23.66,24.0,23.2,23.29,2657862,62363023.92
2011-11-08,sz.300059,23.48,23.64,22.66,22.77,2664559,61363227.63
2011-11-09,sz.300059,22.92,23.98,22.42,23.98,3837484,89272709.06
2011-11-10,sz.300059,23.59,24.87,23.49,23.74,6319429,153176809.7
2011-11-11,sz.300059,23.7,23.98,22.98,23.41,3663830,85911091.66
2011-11-14,sz.300059,23.69,24.36,23.46,24.27,3314752,79717445.25
2011-11-15,sz.300059,24.2,24.35,23.95,24.22,2350414,56819221.51
2011-11-16,sz.300059,24.25,24.25,22.79,23.06,3898454,91247520.66
2011-11-17,sz.300059,23.15,23.58,22.91,23.0,1873566,43463018.88
2011-11-18,sz.300059,22.98,22.98,22.0,22.18,2951548,66146192.5
2011-11-21,sz.300059,22.2,22.37,21.8,22.35,1519720,33591801.97
2011-11-22,sz.300059,22.0,22.68,21.62,22.64,1882229,41945532.08
2011-11-23,sz.300059,22.58,22.83,22.31,22.59,1191039,26944312.93
2011-11-24,sz.300059,22.2,22.6,21.92,22.31,1258541,27996848.61
2011-11-25,sz.300059,22.2,22.68,22.08,22.22,1075961,24128434.03
2011-11-28,sz.300059,22.32,22.57,21.73,21.9,1206774,26543284.46
2011-11-29,sz.300059,22.15,23.23,21.96,22.99,2373724,53547208.46
2011-11-30,sz.300059,23.1,23.16,21.59,22.0,2456138,54809295.11
2011-12-01,sz.300059,22.69,24.2,22.62,23.3,3193460,74685463.85
2011-12-02,sz.300059,23.01,23.28,22.66,22.83,1628680,37323574.37
2011-12-05,sz.300059,23.04,23.05,20.55,20.65,2957651,63000118.05
2011-12-06,sz.300059,20.7,20.8,19.81,20.49,2062320,41831175.04
2011-12-07,sz.300059,20.31,20.9,20.3,20.52,1223805,25200812.73
2011-12-08,sz.300059,20.41,21.64,20.13,20.98,1988090,41786499.1
2011-12-09,sz.300059,20.62,20.98,20.43,20.7,1099793,22702817.77
2011-12-12,sz.300059,20.95,21.1,20.42,20.48,932398,19430550.48
2011-12-13,sz.300059,20.45,20.45,19.85,20.04,1250390,25023886.5
2011-12-14,sz.300059,19.71,20.51,19.58,19.71,1146984,22925696.51
2011-12-15,sz.300059,19.69,19.95,19.0,19.4,1268800,24863925.47
2011-12-16,sz.300059,19.2,20.4,19.2,20.39,1505329,29785762.92
2011-12-19,sz.300059,20.07,20.95,19.75,20.7,1621596,32794405.79
2011-12-20,sz.300059,20.58,20.95,20.0,20.15,1701298,34818567.04
2011-12-21,sz.300059,20.5,20.57,19.5,19.64,1410172,28530618.29
2011-12-22,sz.300059,19.58,20.1,18.7,19.66,1328091,25614397.28
2011-12-23,sz.300059,19.66,20.27,19.44,19.94,1361546,27190192.95
2011-12-26,sz.300059,20.0,20.58,19.83,19.9,1274451,25848175.23
2011-12-27,sz.300059,19.84,20.15,18.7,19.0,1354982,26136187.05
2011-12-28,sz.300059,18.92,19.0,18.0,18.56,1688602,31115455.61
2011-12-29,sz.300059,18.38,18.83,18.2,18.53,647778,12055122.6
2011-12-30,sz.300059,18.71,19.18,18.6,19.18,1018291,19287259.62
2012-01-04,sz.300059,19.35,19.4,18.65,18.65,1269813,24292479.11
2012-01-05,sz.300059,18.59,18.62,17.66,17.66,1027183,18596426.99
2012-01-06,sz.300059,17.68,17.88,17.05,17.65,1596335,27802898.01
2012-01-09,sz.300059,17.6,18.38,17.2,18.19,2612635,46763358.12
2012-01-10,sz.300059,18.19,19.28,18.15,18.9,3600291,67450688.09
2012-01-11,sz.300059,18.89,19.63,18.79,19.0,2414338,46400966.55
2012-01-12,sz.300059,18.98,19.18,18.8,18.8,1561181,29628837.28
2012-01-13,sz.300059,18.85,18.85,17.8,17.83,2596747,47168748.67
2012-01-16,sz.300059,17.72,17.72,17.25,17.25,1332160,23312592.44
2012-01-17,sz.300059,17.25,18.24,17.2,18.13,1929043,34333126.37
2012-01-18,sz.300059,18.13,18.23,17.25,17.34,1600489,28498711.0
2012-01-19,sz.300059,17.01,17.71,16.84,17.48,1547101,26779014.04
2012-01-20,sz.300059,17.39,18.16,17.39,17.73,1521731,27024844.97
2012-01-30,sz.300059,17.78,18.17,17.55,17.8,1265301,22601283.36
2012-01-31,sz.300059,17.8,17.9,17.47,17.8,1047747,18518645.95
2012-02-01,sz.300059,17.86,18.17,17.62,17.65,1623029,29032988.43
2012-02-02,sz.300059,17.65,18.0,17.43,17.95,2162978,38380252.08
2012-02-03,sz.300059,17.89,18.69,17.82,18.46,3296643,60378076.94
2012-02-06,sz.300059,18.47,18.75,18.37,18.56,2692970,49951622.76
2012-02-07,sz.300059,18.56,18.64,18.12,18.37,1692687,31105430.07
2012-02-08,sz.300059,18.33,19.05,18.2,18.98,4127713,77511115.16
2012-02-09,sz.300059,19.0,19.36,18.86,18.97,2926861,56076369.64
2012-02-10,sz.300059,18.93,19.19,18.8,19.15,1994777,37817254.98
2012-02-13,sz.300059,19.05,19.66,18.82,19.53,2744310,53370112.47
2012-02-14,sz.300059,19.53,19.58,19.01,19.2,1540800,29608253.86
2012-02-15,sz.300059,19.06,19.69,19.03,19.55,2237275,43540013.91
2012-02-16,sz.300059,19.47,19.65,19.01,19.25,2345250,45366071.51
2012-02-17,sz.300059,19.4,19.5,18.83,19.5,2072975,39927454.46
2012-02-20,sz.300059,19.85,21.44,19.72,20.44,7045533,145854125.79
2012-02-21,sz.300059,20.18,21.84,20.18,21.22,9188055,193537246.61
2012-02-22,sz.300059,21.45,23.34,21.45,23.34,15130356,345283207.96
2012-02-23,sz.300059,24.0,24.18,22.85,23.22,11487852,270520473.44
2012-02-24,sz.300059,23.28,25.54,23.13,24.4,21502996,533706024.29
2012-02-27,sz.300059,24.16,24.94,24.01,24.3,11113215,271110282.27
2012-02-28,sz.300059,24.1,24.35,22.89,23.25,12899018,301781454.75
2012-02-29,sz.300059,23.35,23.58,22.9,22.99,7131618,165954052.32
2012-03-01,sz.300059,22.91,23.4,22.88,22.98,5227334,120981479.63
2012-03-02,sz.300059,23.1,23.72,22.88,23.66,7056642,165019512.01
2012-03-05,sz.300059,23.8,24.77,23.6,23.6,8208951,197752225.07
2012-03-06,sz.300059,23.4,23.96,22.72,23.79,6608912,153549387.47
2012-03-07,sz.300059,23.4,24.05,23.3,23.47,5548579,131204603.5
2012-03-08,sz.300059,23.48,24.1,23.4,23.51,4997763,118765345.84
2012-03-09,sz.300059,23.7,23.98,23.36,23.73,5710775,135070168.39
2012-03-12,sz.300059,23.79,24.91,23.6,24.91,9719537,237206606.19
2012-03-13,sz.300059,25.3,25.35,24.35,24.76,6293148,155163016.6
2012-03-14,sz.300059,24.89,25.09,22.28,22.55,10038605,238506032.14
2012-03-15,sz.300059,22.75,22.82,21.7,22.15,6221326,138609296.18
2012-03-16,sz.300059,22.27,22.69,21.88,22.59,4021810,89990244.45
2012-03-20,sz.300059,22.69,22.7,21.62,21.72,4656395,102752673.41
2012-03-21,sz.300059,21.9,21.95,21.01,21.46,4581343,98332665.1
2012-03-22,sz.300059,21.51,21.97,21.29,21.71,2864284,62289409.26
2012-03-23,sz.300059,21.61,22.46,21.61,21.8,3448460,76010726.11
2012-03-26,sz.300059,21.5,22.28,21.5,21.84,2020890,44180926.75
2012-03-27,sz.300059,21.98,22.5,21.89,21.98,3036550,67305786.1
2012-03-28,sz.300059,21.77,21.77,20.61,20.66,3307657,69645364.57
2012-03-29,sz.300059,20.65,20.65,19.7,20.0,3023308,60767226.19
2012-03-30,sz.300059,20.0,20.18,19.61,19.9,1662041,32958700.95
2012-04-05,sz.300059,20.01,20.76,19.91,20.67,3160049,64562146.48
2012-04-06,sz.300059,20.58,21.05,20.44,20.85,2409467,50083596.76
2012-04-09,sz.300059,20.7,21.3,20.63,20.69,2437828,51223021.98
2012-04-10,sz.300059,20.4,20.85,19.8,20.84,3033316,61635139.67
2012-04-11,sz.300059,12.8,13.29,12.65,13.04,3846994,50175054.93
2012-04-12,sz.300059,13.0,13.46,13.0,13.45,5428124,72075902.33
2012-04-13,sz.300059,13.49,13.6,13.2,13.35,4631272,62207482.06
2012-04-16,sz.300059,13.19,13.72,13.12,13.68,5443110,73696798.15
2012-04-17,sz.300059,13.66,13.67,13.3,13.38,3856254,51972603.88
2012-04-18,sz.300059,13.4,14.13,13.31,13.88,5561216,76467329.11
2012-04-19,sz.300059,13.96,14.51,13.76,14.17,6801399,96891049.29
2012-04-20,sz.300059,14.15,14.99,13.92,14.81,12156638,176275025.37
2012-04-23,sz.300059,14.71,14.93,13.5,13.5,8817617,124612455.51
2012-04-24,sz.300059,13.5,14.4,13.27,14.32,9846475,135767311.85
2012-04-25,sz.300059,14.22,15.68,14.14,15.16,13125834,195645065.79
2012-04-26,sz.300059,14.99,15.3,14.79,15.09,7848188,117748369.05
2012-04-27,sz.300059,15.05,15.59,14.8,14.8,8479138,129556609.66
2012-05-02,sz.300059,15.0,15.35,14.7,14.94,5842239,87914392.23
2012-05-03,sz.300059,15.04,15.38,14.8,15.09,5159813,78001403.89
2012-05-04,sz.300059,15.0,15.32,14.81,15.15,4458781,67338018.53
2012-05-07,sz.300059,15.12,15.42,14.75,14.9,5216627,78434850.53
2012-05-08,sz.300059,14.88,14.97,14.35,14.5,6197185,90400471.93
2012-05-09,sz.300059,14.45,14.59,14.15,14.28,3480463,50069321.05
2012-05-10,sz.300059,14.26,14.85,14.1,14.84,6150638,89325721.82
2012-05-11,sz.300059,14.68,15.35,14.68,14.78,6893604,103959111.59
2012-05-14,sz.300059,14.89,15.45,14.8,15.16,6494501,98659754.42
2012-05-15,sz.300059,15.01,15.02,14.6,14.95,4139763,61250170.67
2012-05-16,sz.300059,14.85,15.08,14.46,14.48,2576059,37924996.93
2012-05-17,sz.300059,14.48,15.45,14.32,15.2,5991528,89726247.28
2012-05-18,sz.300059,14.98,15.28,14.6,14.6,4576198,68233977.79
2012-05-21,sz.300059,14.58,14.67,14.22,14.43,2839821,40957016.5
2012-05-22,sz.300059,14.58,14.75,14.46,14.7,2363200,34588649.56
2012-05-23,sz.300059,14.71,14.76,14.29,14.5,3409757,49263914.87
2012-05-24,sz.300059,14.5,14.54,14.09,14.19,3374067,48189099.5
2012-05-25,sz.300059,14.2,14.29,13.88,13.9,2243162,31589242.87
2012-05-28,sz.300059,13.77,14.12,13.57,14.0,2454229,33964799.38
2012-05-29,sz.300059,14.02,14.37,13.88,14.27,2592117,36808771.27
2012-05-30,sz.300059,14.19,14.49,14.14,14.24,2048306,29260262.23
2012-05-31,sz.300059,14.13,14.46,14.0,14.26,2238413,32000129.45
2012-06-01,sz.300059,14.19,14.34,13.9,13.95,2248149,31732816.1
2012-06-04,sz.300059,13.7,13.77,13.2,13.2,3746792,50316779.23
2012-06-05,sz.300059,13.25,13.42,13.12,13.14,2130975,28227189.14
2012-06-06,sz.300059,13.21,13.36,12.96,13.0,1540363,20219616.49
2012-06-07,sz.300059,13.23,13.29,12.74,12.85,2854522,37135459.91
2012-06-08,sz.300059,12.91,13.32,12.8,13.12,3788005,49641317.67
2012-06-11,sz.300059,13.2,13.46,13.0,13.43,2979520,39611856.38
2012-06-12,sz.300059,13.29,13.4,13.02,13.18,2430351,31967078.5
2012-06-13,sz.300059,13.16,13.5,12.91,13.43,3304971,43771393.02
2012-06-14,sz.300059,13.29,13.56,13.1,13.12,2448647,32729197.52
2012-06-15,sz.300059,13.15,13.45,12.97,13.25,2906381,38316320.66
2012-06-18,sz.300059,13.39,13.39,12.83,12.89,7800748,101682709.03
2012-06-19,sz.300059,12.76,12.81,12.34,12.36,7517862,93904451.63
2012-06-20,sz.300059,12.38,12.6,12.3,12.53,4175251,52096693.89
2012-06-21,sz.300059,12.45,12.49,11.81,12.0,4200538,50860416.03
2012-06-25,sz.300059,11.88,11.98,11.73,11.73,2002384,23708513.03
2012-06-26,sz.300059,11.78,11.99,11.53,11.89,2362593,27830614.47
2012-06-27,sz.300059,11.87,12.14,11.76,11.9,2803081,33567325.8
2012-06-28,sz.300059,11.95,12.04,11.6,11.6,1603706,18999130.93
2012-06-29,sz.300059,11.59,11.92,11.5,11.78,2045215,23960264.1
2012-07-02,sz.300059,11.88,11.97,11.65,11.92,2353308,27891857.2
2012-07-03,sz.300059,11.89,12.12,11.83,11.94,3467823,41607094.13
2012-07-04,sz.300059,12.05,12.06,11.6,11.65,2886199,33982932.85
2012-07-05,sz.300059,11.59,11.63,11.19,11.36,2908171,33104447.59
2012-07-06,sz.300059,11.42,11.75,11.21,11.66,2566983,29423575.1
2012-07-09,sz.300059,11.52,11.66,10.96,11.0,3460068,38703879.01
2012-07-10,sz.300059,10.98,11.21,10.79,11.07,2420877,26658444.07
2012-07-11,sz.300059,10.83,11.2,10.81,10.97,2137679,23446608.31
2012-07-12,sz.300059,10.93,11.45,10.92,11.38,2897654,32531449.4
2012-07-13,sz.300059,11.39,11.41,11.12,11.22,1605457,18116834.63
2012-07-16,sz.300059,11.22,11.22,10.68,10.72,2441722,26482907.08
2012-07-17,sz.300059,10.71,11.05,10.68,10.9,1049756,11415846.15
2012-07-18,sz.300059,10.95,11.1,10.72,11.08,1144476,12507532.81
2012-07-19,sz.300059,10.95,11.37,10.89,11.09,3513883,39220131.19
2012-07-20,sz.300059,11.07,11.15,10.67,10.77,3214407,34864590.4
2012-07-23,sz.300059,10.65,10.94,10.5,10.94,1355620,14597786.7
2012-07-24,sz.300059,10.8,11.17,10.8,10.9,1950149,21366479.05
2012-07-25,sz.300059,10.93,11.08,10.82,10.84,1878183,20561364.4
2012-07-26,sz.300059,10.83,11.0,10.79,10.83,1202485,13084037.57
2012-07-27,sz.300059,10.92,11.4,10.89,11.05,2282551,25303629.19
2012-07-30,sz.300059,10.99,11.09,10.79,10.83,1770016,19334670.03
2012-07-31,sz.300059,10.8,10.91,10.58,10.66,1719900,18381776.48
2012-08-01,sz.300059,10.66,11.08,10.65,10.9,1341923,14600534.77
2012-08-02,sz.300059,10.85,11.1,10.8,10.96,1376253,15099870.05
2012-08-03,sz.300059,10.98,11.39,10.95,11.35,2225977,24908290.23
2012-08-06,sz.300059,11.2,11.7,11.2,11.63,3326023,38236531.0
2012-08-07,sz.300059,11.57,11.78,11.5,11.71,2698471,31373430.55
2012-08-08,sz.300059,11.71,11.73,11.44,11.52,2020470,23360051.49
2012-08-09,sz.300059,11.43,11.82,11.43,11.67,1862616,21664572.0
2012-08-10,sz.300059,11.68,11.68,11.49,11.59,1483551,17168942.92
2012-08-13,sz.300059,11.5,11.54,11.18,11.19,1526220,17384180.19
2012-08-14,sz.300059,11.1,11.38,11.05,11.36,2081270,23365821.4
2012-08-15,sz.300059,11.32,11.34,11.08,11.1,1393352,15582179.15
2012-08-16,sz.300059,11.05,11.23,11.01,11.07,673220,7484579.63
2012-08-17,sz.300059,11.11,11.45,11.05,11.36,1780268,20142979.93
2012-08-20,sz.300059,11.25,11.67,11.18,11.61,2313412,26560464.56
2012-08-21,sz.300059,11.65,11.87,11.53,11.78,2427193,28473498.13
2012-08-22,sz.300059,11.74,11.77,11.4,11.5,2293058,26581158.95
2012-08-23,sz.300059,11.49,11.68,11.46,11.56,2437111,28162932.93
2012-08-24,sz.300059,11.52,11.55,11.2,11.28,1344501,15244973.33
2012-08-27,sz.300059,11.23,11.36,10.95,11.0,2317165,25724593.64
2012-08-28,sz.300059,10.95,11.2,10.91,11.15,974624,10789935.49
2012-08-29,sz.300059,11.16,11.28,11.0,11.04,1314101,14648179.57
2012-08-30,sz.300059,10.96,11.13,10.45,10.61,2648970,28427945.09
2012-08-31,sz.300059,10.6,10.7,10.4,10.43,2438094,25594550.99
2012-09-03,sz.300059,10.21,10.7,10.21,10.5,2354451,24706611.19
2012-09-04,sz.300059,10.51,10.75,10.42,10.51,3044092,32186205.5
2012-09-05,sz.300059,10.47,10.79,10.25,10.74,4234549,44908297.04
2012-09-06,sz.300059,10.78,10.83,10.55,10.74,3123874,33361550.32
2012-09-07,sz.300059,10.81,11.57,10.76,11.36,6719818,75721064.48
2012-09-10,sz.300059,11.35,11.8,11.26,11.56,5282284,61103267.3
2012-09-11,sz.300059,11.48,11.62,11.34,11.48,2460733,28214668.87
2012-09-12,sz.300059,11.58,11.6,11.29,11.42,2496600,28581041.94
2012-09-13,sz.300059,11.45,11.47,11.18,11.18,2253767,25565560.0
2012-09-14,sz.300059,11.3,11.4,11.13,11.31,2258411,25435698.49
2012-09-17,sz.300059,11.29,11.3,10.83,10.88,2313226,25443870.68
2012-09-18,sz.300059,10.84,10.93,10.69,10.74,1940554,20947091.98
2012-09-19,sz.300059,10.77,10.83,10.6,10.73,3849213,41165948.04
2012-09-20,sz.300059,10.67,10.67,10.22,10.26,3472663,36083679.76
2012-09-21,sz.300059,10.3,10.34,10.04,10.07,2890401,29388472.08
2012-09-24,sz.300059,10.01,10.18,9.8,10.06,2086776,20767682.13
2012-09-25,sz.300059,10.0,10.07,9.75,9.87,2019322,19981929.11
2012-09-26,sz.300059,9.83,9.99,9.58,9.6,2736610,26774048.98
2012-09-27,sz.300059,9.6,10.04,9.6,9.91,2002869,19732124.84
2012-09-28,sz.300059,9.86,10.3,9.76,10.25,2127901,21385613.08
2012-10-08,sz.300059,10.22,10.28,10.08,10.19,1431007,14540700.36
2012-10-09,sz.300059,10.2,10.63,10.16,10.63,3620640,37961267.12
2012-10-10,sz.300059,10.59,10.74,10.45,10.63,2143008,22769045.78
2012-10-11,sz.300059,10.59,11.11,10.51,10.62,4181421,45335688.34
2012-10-12,sz.300059,10.55,10.78,10.16,10.33,2919098,30468306.59
2012-10-15,sz.300059,9.5,9.98,9.5,9.96,2692183,26327044.82
2012-10-16,sz.300059,9.83,9.97,9.79,9.83,2105116,20795024.79
2012-10-17,sz.300059,9.92,9.92,9.66,9.82,1807389,17689133.61
2012-10-18,sz.300059,9.85,10.09,9.79,10.02,1816064,18081192.58
2012-10-19,sz.300059,9.99,10.06,9.87,9.98,1388241,13833408.2
2012-10-22,sz.300059,9.88,10.17,9.82,10.11,2452065,24468995.4
2012-10-23,sz.300059,10.11,10.2,9.88,9.88,1637435,16426334.2
2012-10-24,sz.300059,9.83,9.96,9.83,9.88,1253143,12400218.19
2012-10-25,sz.300059,9.93,9.98,9.8,9.82,791958,7820903.28
2012-10-26,sz.300059,9.83,9.85,9.42,9.49,1588483,15187163.27
2012-10-29,sz.300059,9.46,9.53,9.3,9.38,985722,9268359.27
2012-10-30,sz.300059,9.38,9.42,9.08,9.19,2223032,20493593.93
2012-10-31,sz.300059,9.2,9.25,9.13,9.2,1286674,11815190.72
2012-11-01,sz.300059,9.21,9.43,9.21,9.42,2025420,18952752.28
2012-11-02,sz.300059,9.42,9.45,9.28,9.43,1177239,11042463.92
2012-11-05,sz.300059,9.39,9.47,9.3,9.35,1230716,11506328.58
2012-11-06,sz.300059,9.35,9.35,9.1,9.25,1246963,11451232.57
2012-11-07,sz.300059,9.25,9.27,9.12,9.18,2146837,19674111.55
2012-11-08,sz.300059,9.1,9.12,8.96,9.06,2065847,18649053.99
2012-11-09,sz.300059,9.01,9.08,8.95,9.0,1468162,13182206.02
2012-11-12,sz.300059,9.03,9.11,8.98,9.05,958951,8662950.62
2012-11-13,sz.300059,9.11,9.11,8.78,8.9,1511553,13475147.3
2012-11-14,sz.300059,8.95,8.95,8.8,8.91,739562,6562210.95
2012-11-15,sz.300059,8.89,8.94,8.72,8.82,1038152,9191513.45
2012-11-16,sz.300059,8.7,8.8,8.59,8.75,939432,8171443.28
2012-11-19,sz.300059,8.75,8.78,8.63,8.77,1571805,13713456.37
2012-11-20,sz.300059,8.81,8.86,8.56,8.58,1626067,14141930.24
2012-11-21,sz.300059,8.6,8.69,8.11,8.44,3799305,31675064.29
2012-11-22,sz.300059,8.33,8.4,8.25,8.33,1627488,13532739.64
2012-11-23,sz.300059,8.33,8.44,8.28,8.32,2134235,17817194.88
2012-11-26,sz.300059,8.32,8.35,8.11,8.15,1167950,9582071.3
2012-11-27,sz.300059,8.11,8.13,7.85,7.89,2068755,16444017.03
2012-11-28,sz.300059,7.85,7.87,7.76,7.8,1273325,9933160.33
2012-11-29,sz.300059,7.81,7.87,7.66,7.69,1585807,12333566.44
2012-11-30,sz.300059,7.68,7.85,7.63,7.8,1132992,8804345.27
2012-12-03,sz.300059,7.79,7.82,7.49,7.49,958822,7375174.45
2012-12-04,sz.300059,7.49,7.65,7.31,7.62,1346310,10040630.64
2012-12-05,sz.300059,7.55,8.38,7.53,8.3,7567815,62681827.76
2012-12-06,sz.300059,8.24,8.29,8.02,8.09,3828396,31161825.9
2012-12-07,sz.300059,8.07,8.38,8.04,8.3,4119355,33953802.03
2012-12-10,sz.300059,8.32,8.62,8.23,8.56,5152632,43491263.43
2012-12-11,sz.300059,8.5,8.71,8.32,8.32,3675314,31084981.74
2012-12-12,sz.300059,8.29,8.36,8.15,8.28,2658372,21953220.7
2012-12-13,sz.300059,8.2,8.32,8.12,8.19,1251851,10294195.11
2012-12-14,sz.300059,8.22,8.76,8.18,8.73,5224689,44702344.43
2012-12-17,sz.300059,8.7,8.88,8.62,8.71,3008410,26155328.32
2012-12-18,sz.300059,8.65,8.89,8.62,8.66,3340283,29248486.06
2012-12-19,sz.300059,8.65,8.87,8.61,8.78,2828110,24693255.1
2012-12-20,sz.300059,8.76,8.95,8.62,8.84,3234396,28431203.76
2012-12-21,sz.300059,8.9,8.92,8.7,8.85,2846432,25096095.69
2012-12-24,sz.300059,8.83,9.03,8.81,8.88,1888418,16804966.75
2012-12-25,sz.300059,8.95,9.35,8.81,9.19,3966260,36198579.62
2012-12-26,sz.300059,9.23,9.52,9.13,9.5,4284627,40151118.95
2012-12-27,sz.300059,9.53,9.55,9.24,9.24,3776131,35231754.46
2012-12-28,sz.300059,9.16,9.37,9.12,9.29,2390861,22073019.14
2012-12-31,sz.300059,9.29,9.5,9.28,9.38,2363124,22188842.81
2013-01-04,sz.300059,9.47,9.52,9.16,9.2,1959573,18165083.13
2013-01-07,sz.300059,9.17,9.32,9.13,9.29,1853764,17083335.78
2013-01-08,sz.300059,9.3,9.47,9.17,9.38,2428221,22672394.59
2013-01-09,sz.300059,9.37,9.65,9.32,9.47,4275916,40615775.91
2013-01-10,sz.300059,9.47,10.42,9.47,9.99,9944844,99785878.53
2013-01-11,sz.300059,9.9,9.93,9.57,9.63,4455485,43447090.5
2013-01-14,sz.300059,9.54,10.09,9.5,10.0,6032161,59257430.56
2013-01-15,sz.300059,10.0,10.37,9.99,10.05,5960270,60588467.16
2013-01-16,sz.300059,10.01,10.13,9.83,9.93,3163039,31544097.99
2013-01-17,sz.300059,9.92,10.17,9.82,10.0,3410836,34207041.92
2013-01-18,sz.300059,9.9,10.13,9.75,10.07,3745793,37393914.62
2013-01-21,sz.300059,10.02,10.38,9.95,10.21,5987576,60694933.22
2013-01-22,sz.300059,10.22,10.22,9.58,9.7,7608311,75581120.23
2013-01-23,sz.300059,9.6,9.78,9.42,9.6,3831093,36667843.41
2013-01-24,sz.300059,9.57,9.8,9.12,9.21,3720716,35309709.96
2013-01-25,sz.300059,9.21,9.31,9.05,9.31,2484267,22861280.7
2013-01-28,sz.300059,9.4,9.57,9.31,9.52,3020215,28463234.11
2013-01-29,sz.300059,9.55,9.77,9.48,9.68,4034094,38985322.5
2013-01-30,sz.300059,9.66,10.32,9.61,9.85,7180762,71755556.92
2013-01-31,sz.300059,9.75,10.05,9.6,10.01,6425817,63180152.29
2013-02-01,sz.300059,9.95,10.75,9.84,10.58,12274789,127110549.46
2013-02-04,sz.300059,10.68,11.1,10.41,10.99,13861166,149645368.95
2013-02-05,sz.300059,10.8,11.0,10.6,10.9,6632645,71793724.78
2013-02-06,sz.300059,10.86,11.57,10.86,11.46,9640697,109146115.32
2013-02-07,sz.300059,11.43,11.78,11.14,11.35,6284236,71643733.5
2013-02-08,sz.300059,11.2,11.76,11.13,11.6,6934113,80052415.72
2013-02-18,sz.300059,11.65,11.67,10.93,10.96,6261218,69704568.4
2013-02-19,sz.300059,10.96,11.1,10.5,10.62,5573966,59859143.88
2013-02-20,sz.300059,10.6,11.58,10.56,11.4,10389942,114911498.08
2013-02-21,sz.300059,11.55,12.15,11.4,11.7,21703844,256008856.76
2013-02-22,sz.300059,11.54,12.57,11.51,12.27,14977759,181889302.07
2013-02-25,sz.300059,12.21,12.48,11.91,12.15,7805644,95028339.96
2013-02-26,sz.300059,12.08,12.85,12.08,12.34,9955250,124751871.88
2013-02-27,sz.300059,12.27,12.85,12.01,12.81,11267631,140172554.12
2013-02-28,sz.300059,12.74,14.09,12.6,13.99,14006384,188146303.41
2013-03-01,sz.300059,13.99,14.94,13.82,14.65,17969784,260538235.22
2013-03-04,sz.300059,14.5,15.3,14.0,14.63,13594995,199250359.04
